10000 5 2
3.000000 0.000001
79 289 
549 832 
809 460 
862 849 
81 676 
302 670 
446 340 
167 421 
252 399 
676 619 
263 389 
411 582 
326 311 
698 808 
751 454 
881 255 
294 879 
269 450 
529 355 
679 457 
69 558 
537 740 
260 310 
602 323 
575 573 
341 901 
523 161 
344 858 
686 377 
844 436 
57 138 
740 420 
752 638 
802 816 
613 242 
672 498 
366 474 
854 558 
386 473 
795 353 
331 297 
12 869 
668 411 
483 176 
746 280 
696 465 
80 549 
811 295 
610 615 
18 254 
123 859 
686 517 
371 450 
773 191 
285 429 
808 443 
301 257 
818 430 
525 326 
796 302 
532 864 
855 670 
525 512 
225 674 
309 550 
831 457 
281 540 
270 416 
346 908 
191 773 
208 396 
596 524 
291 602 
258 567 
52 806 
868 780 
144 896 
854 370 
110 888 
277 608 
671 433 
200 521 
529 899 
385 823 
602 403 
288 433 
47 485 
99 312 
203 370 
243 475 
760 608 
497 133 
431 392 
354 586 
26 394 
617 778 
519 334 
122 659 
375 696 
396 714 
740 751 
259 358 
41 563 
782 397 
64 409 
156 183 
609 600 
509 195 
476 852 
54 332 
842 836 
856 146 
268 483 
881 476 
266 361 
93 353 
126 797 
265 822 
627 241 
68 368 
854 165 
863 126 
226 899 
100 217 
707 349 
861 670 
481 519 
814 428 
600 881 
172 255 
570 554 
344 427 
534 179 
212 786 
438 143 
324 315 
728 164 
351 319 
464 794 
129 488 
261 331 
625 401 
304 834 
271 698 
731 193 
243 630 
625 807 
470 172 
854 767 
224 651 
310 185 
180 849 
516 652 
465 273 
331 165 
623 263 
364 379 
375 192 
284 353 
354 602 
438 702 
481 153 
841 364 
695 568 
105 143 
583 886 
248 644 
233 723 
335 191 
216 817 
72 217 
298 884 
560 604 
762 269 
100 825 
332 749 
493 564 
74 724 
544 473 
626 518 
470 185 
720 203 
137 426 
831 199 
432 382 
794 619 
359 170 
597 827 
546 652 
544 577 
71 427 
841 292 
161 688 
680 778 
157 767 
702 636 
112 373 
694 641 
848 226 
378 663 
168 316 
256 453 
738 459 
228 891 
685 449 
711 262 
121 869 
102 327 
631 429 
644 792 
560 861 
504 608 
365 727 
271 880 
627 548 
89 421 
294 498 
104 595 
547 227 
789 528 
760 243 
770 798 
648 203 
512 742 
434 305 
280 287 
98 636 
139 460 
455 203 
456 390 
716 170 
659 861 
547 158 
515 485 
751 617 
231 306 
708 662 
865 831 
653 304 
539 742 
129 781 
862 620 
77 384 
347 853 
192 494 
395 585 
129 127 
390 593 
597 576 
242 701 
113 165 
456 126 
255 572 
81 552 
294 204 
776 330 
221 783 
306 475 
544 890 
794 215 
237 245 
116 523 
148 705 
390 303 
760 653 
258 148 
762 871 
167 505 
507 477 
707 778 
217 424 
572 139 
150 532 
392 449 
312 402 
470 880 
849 323 
263 278 
440 192 
783 769 
634 445 
238 523 
536 438 
318 433 
877 158 
885 856 
413 393 
881 264 
241 455 
605 806 
57 622 
451 363 
441 763 
375 432 
408 868 
554 661 
413 579 
342 302 
853 286 
465 405 
466 406 
421 286 
713 316 
790 583 
481 508 
855 487 
66 749 
224 148 
185 750 
737 542 
538 242 
415 604 
555 460 
65 311 
198 887 
734 836 
661 823 
16 565 
363 132 
800 769 
674 211 
162 630 
558 579 
28 546 
333 604 
116 621 
528 750 
863 526 
69 205 
87 816 
239 799 
20 859 
450 848 
747 834 
500 246 
437 479 
799 546 
695 663 
25 733 
573 527 
837 757 
578 643 
569 833 
45 791 
274 466 
870 204 
611 147 
194 174 
275 548 
654 434 
392 684 
422 497 
162 482 
146 428 
313 828 
769 626 
757 563 
729 766 
386 897 
745 507 
563 452 
262 701 
102 621 
707 840 
177 342 
193 822 
48 262 
233 715 
204 152 
621 419 
447 158 
757 239 
643 773 
127 576 
732 636 
469 321 
392 254 
66 147 
843 357 
788 517 
607 336 
62 185 
376 332 
522 187 
591 503 
754 325 
131 896 
714 627 
25 815 
583 627 
